point_id,q,orbital_model,separation_M,epsilon_2,multipole_shift_abs,multipole_tail_abs,sigma_multipole_abs,sigma_covariant_high_abs,r_99_over_b,valid_r99_005,valid_r99_007,valid_r99_010,chirp_M2,depletion_hydrogenic,depletion_exact,depletion_covariant_corrected,depletion_change,status,eta_quadrupole_M_real,eta_quadrupole_M_imag,eta_quadrupole_M_abs,eta_exact_M_real,eta_exact_M_imag,eta_exact_M_abs,eta_covariant_corrected_M_real,eta_covariant_corrected_M_imag,eta_covariant_corrected_M_abs,eta_l8_M_real,eta_l8_M_imag,eta_l8_M_abs,eta_l10_M_real,eta_l10_M_imag,eta_l10_M_abs
a0.200000_21+1_21-1,0.00012409377607517196,1pn,3492.748804030158,2.912379343927318e-15,2.3857384979885366e-20,0.0,2.3857384979885366e-20,4.771476995977073e-20,0.07989436991861398,False,False,True,7.740209985702192e-23,0.35319507258271793,0.28865429048040636,0.287866430930437,0.06532864165228092,ok,5.98562647801945e-16,2.8968210255267512e-12,2.8968210873664778e-12,5.985626543110909e-16,2.8968210493841353e-12,2.8968211112238627e-12,-7.539663031884356e-15,2.892100076307012e-12,2.892109904186502e-12,5.985626543110909e-16,2.8968210493841353e-12,2.8968211112238627e-12,5.985626543110909e-16,2.8968210493841353e-12,2.8968211112238627e-12
a0.200000_21+1_21-1,0.00012863969449369744,newtonian,3493.754180198709,3.016462741739683e-15,2.4695787491875457e-20,0.0,2.4695787491875457e-20,4.9391574983750914e-20,0.07987137920679664,False,False,True,8.028827513210466e-23,0.3627592912732073,0.2968900550462073,0.29608467621634793,0.06667461505685934,ok,6.199542410079251e-16,3.0003483959635086e-12,3.00034846001328e-12,6.19954247745817e-16,3.000348420659295e-12,3.0003484847090673e-12,-7.809117541087085e-15,2.995458728174148e-12,2.995468907285044e-12,6.19954247745817e-16,3.000348420659295e-12,3.0003484847090673e-12,6.19954247745817e-16,3.000348420659295e-12,3.0003484847090673e-12
a0.200000_21+1_21-1,0.00012863969449369744,1pn,3492.7540944333973,3.019054609274345e-15,2.473116360076622e-20,0.0,2.473116360076622e-20,4.946232720153244e-20,0.0798942489042448,False,False,True,8.023744343178246e-23,0.3634348234912616,0.29747277312336506,0.2966661665327048,0.06676865695855683,ok,6.204869309191944e-16,3.0029264173965493e-12,3.002926481501355e-12,6.204869376667383e-16,3.002926442127712e-12,3.0029265062325183e-12,-7.815827452645873e-15,2.9980325482198085e-12,2.9980427360770106e-12,6.204869376667383e-16,3.002926442127712e-12,3.0029265062325183e-12,6.204869376667383e-16,3.002926442127712e-12,3.0029265062325183e-12
a0.200000_21+1_21-1,0.0001333521432163324,newtonian,3493.7596675300083,3.1269498717972252e-15,2.560026550061714e-20,0.0,2.560026550061714e-20,5.120053100123428e-20,0.07987125376006855,False,False,True,8.322933904842901e-23,0.3731896346561961,0.3059024692455868,0.3050782776834545,0.06811135697274157,ok,6.426619522314569e-16,3.1102452890547765e-12,3.110245355450566e-12,6.426619592161226e-16,3.110245314655041e-12,3.110245381050831e-12,-8.095150242057621e-15,3.105176522298355e-12,3.1051870742501724e-12,6.426619592161226e-16,3.110245314655041e-12,3.110245381050831e-12,6.426619592161226e-16,3.110245314655041e-12,3.110245381050831e-12
a0.200000_21+1_21-1,0.0001333521432163324,1pn,3492.7595786226525,3.1296366785938297e-15,2.563693731043751e-20,0.0,2.563693731043751e-20,5.127387462087502e-20,0.07989412345753955,False,False,True,8.317664484270703e-23,0.3738784351224693,0.30649877952903626,0.305673356547198,0.0682050785752713,ok,6.432141544003334e-16,3.112917742571576e-12,3.1129178090244152e-12,6.432141613950046e-16,3.1129177682085123e-12,3.1129178346613524e-12,-8.102105935487037e-15,3.1078446205323253e-12,3.1078551815508234e-12,6.432141613950046e-16,3.1129177682085123e-12,3.1129178346613524e-12,6.432141613950046e-16,3.1129177682085123e-12,3.1129178346613524e-12
a0.200000_21+1_21-1,0.00013823722273578997,newtonian,3493.765355860128,3.2414833698863545e-15,2.653786223904274e-20,0.0,2.653786223904274e-20,5.307572447808548e-20,0.07987112371869136,False,False,True,8.62781329968213e-23,0.38382172025022254,0.31512296143160945,0.31427991561996965,0.06954180463025289,ok,6.662012875248468e-16,3.2241669339406077e-12,3.2241670027683327e-12,6.662012947653224e-16,3.224166960478469e-12,3.224167029306195e-12,-8.39165831311509e-15,3.2189125090791052e-12,3.2189234475263904e-12,6.662012947653224e-16,3.224166960478469e-12,3.224167029306195e-12,6.662012947653224e-16,3.224166960478469e-12,3.224167029306195e-12
a0.200000_21+1_21-1,0.00013823722273578997,1pn,3492.7652636956104,3.2442685932188294e-15,2.6575877005718144e-20,0.0,2.6575877005718144e-20,5.315175401143629e-20,0.0798939934161865,False,False,True,8.62235080274796e-23,0.3845236246738684,0.315732892344799,0.314888613472463,0.06963501120140542,ok,6.667737166131392e-16,3.226937278239033e-12,3.2269373471258976e-12,6.667737238639867e-16,3.226937304814909e-12,3.226937373701775e-12,-8.398868790495762e-15,3.2216783385626317e-12,3.2216892864087062e-12,6.667737238639867e-16,3.226937304814909e-12,3.226937373701775e-12,6.667737238639867e-16,3.226937304814909e-12,3.226937373701775e-12
a0.200000_21+1_21-1,0.00014330125702369627,newtonian,3493.7712525508837,3.360211384333676e-15,2.750978939754777e-20,0.0,2.750978939754777e-20,5.501957879509554e-20,0.07987098891441173,False,False,True,8.943860271637046e-23,0.39465277748233923,0.32455179394432543,0.3236898842963749,0.07096289318596433,ok,6.906026948635021e-16,3.342260687519512e-12,3.3422607588682372e-12,6.906027023691542e-16,3.3422607150293006e-12,3.3422607863780264e-12,-8.699025285499565e-15,3.3368138052673698e-12,3.3368251443645983e-12,6.906027023691542e-16,3.3422607150293006e-12,3.3422607863780264e-12,6.906027023691542e-16,3.3422607150293006e-12,3.3422607863780264e-12
a0.200000_21+1_21-1,0.00014330125702369627,1pn,3492.771157009868,3.3630986288117455e-15,2.754919680038442e-20,0.0,2.754919680038442e-20,5.509839360076884e-20,0.07989385861193242,False,False,True,8.938197622251326e-23,0.39536758660883486,0.32517535073135634,0.32431220854704085,0.07105537806179402,ok,6.911960917035286e-16,3.345132507952983e-12,3.345132579363014e-12,6.911960992199325e-16,3.345132535502179e-12,3.345132606912211e-12,-8.706499878563201e-15,3.3396809455108414e-12,3.3396922943511315e-12,6.911960992199325e-16,3.345132535502179e-12,3.345132606912211e-12,6.911960992199325e-16,3.345132535502179e-12,3.345132606912211e-12
a0.200000_21+1_21-1,0.0001485508017172775,newtonian,3493.7773652336796,3.4832874844581617e-15,2.8517304306865944e-20,0.0,2.8517304306865944e-20,5.703460861373189e-20,0.07987084917281724,False,False,True,9.271483843588012e-23,0.4056794881092572,0.3341888623327933,0.3333081134722506,0.0723713746370066,ok,7.158977363646233e-16,3.4646792987227044e-12,3.4646793726847536e-12,7.158977441451614e-16,3.4646793272400077e-12,3.464679401202058e-12,-9.01764872449371e-15,3.4590329108594295e-12,3.459044665279299e-12,7.158977441451614e-16,3.4646793272400077e-12,3.464679401202058e-12,7.158977441451614e-16,3.4646793272400077e-12,3.464679401202058e-12
a0.200000_21+1_21-1,0.0001485508017172775,1pn,3492.7772661924573,3.486280486688526e-15,2.855815483296365e-20,0.0,2.855815483296365e-20,5.71163096659273e-20,0.07989371887036495,False,False,True,9.265613706209305e-23,0.40640696598466064,0.33482602540866524,0.33394404685233736,0.07246291913232328,ok,7.165128689171939e-16,3.467656311936469e-12,3.4676563859620702e-12,7.165128767088775e-16,3.467656340494623e-12,3.467656414520225e-12,-9.025397106690108e-15,3.4620050724510984e-12,3.4620168369709106e-12,7.165128767088775e-16,3.467656340494623e-12,3.467656414520225e-12,7.165128767088775e-16,3.467656340494623e-12,3.467656414520225e-12
a0.200000_21+1_21-1,0.0001539926526059492,newtonian,3493.783701819367,3.610870858702019e-15,2.95617083224821e-20,0.0,2.95617083224821e-20,5.91234166449642e-20,0.07987070431311129,False,False,True,9.611108016290289e-23,0.4168979598700909,0.3440336698527088,0.3431341429439585,0.07376381692613238,ok,7.421191290077706e-16,3.5915811055865284e-12,3.5915811822576074e-12,7.421191370732595e-16,3.5915811351482356e-12,3.5915812118193154e-12,-9.347940742350453e-15,3.5857279058481285e-12,3.585740090800521e-12,7.421191370732595e-16,3.5915811351482356e-12,3.5915812118193154e-12,7.421191370732595e-16,3.5915811351482356e-12,3.5915812118193154e-12
a0.200000_21+1_21-1,0.0001539926526059492,1pn,3492.783599149695,3.613973492120033e-15,2.960405528621827e-20,0.0,2.960405528621827e-20,5.920811057243654e-20,0.07989357401068761,False,False,True,9.605022786403368e-23,0.4176378321343374,0.34468439311781546,0.3437836418240363,0.0738541903103011,ok,7.427567933552113e-16,3.5946671643235347e-12,3.594667241060493e-12,7.427568014322538e-16,3.594667193927589e-12,3.5946672706645482e-12,-9.35597294135592e-15,3.588808935252148e-12,3.588821130674436e-12,7.427568014322538e-16,3.594667193927589e-12,3.5946672706645482e-12,7.427568014322538e-16,3.594667193927589e-12,3.5946672706645482e-12
a0.200000_21+1_21-1,0.00015963385442879422,newtonian,3493.7902705084803,3.74312651998564e-15,3.064435207529039e-20,0.0,3.064435207529039e-20,6.128870415058079e-20,0.07987055414787947,False,False,True,9.963172316622548e-23,0.42830370068766466,0.35408530146332357,0.35316709658302264,0.07513660410464201,ok,7.693007868401498e-16,3.723130239510374e-12,3.7231303189896914e-12,7.693007952010224e-16,3.723130270154725e-12,3.723130349634043e-12,-9.690328529922613e-15,3.7170626541479136e-12,3.717075285399551e-12,7.693007952010224e-16,3.723130270154725e-12,3.723130349634043e-12,7.693007952010224e-16,3.723130270154725e-12,3.723130349634043e-12
a0.200000_21+1_21-1,0.00015963385442879422,1pn,3492.7901640774176,3.7463427998637025e-15,3.068825000273281e-20,0.0,3.068825000273281e-20,6.137650000546563e-20,0.07989342384548609,False,False,True,9.95686411086635e-23,0.4290556529111671,0.35474951058846815,0.35383008926039206,0.07522556365077504,ok,7.699618082156444e-16,3.726329337592902e-12,3.726329417140511e-12,7.69961816588494e-16,3.726329368281151e-12,3.72632944782876e-12,-9.698654940605837e-15,3.720256538677854e-12,3.720269180782888e-12,7.69961816588494e-16,3.726329368281151e-12,3.72632944782876e-12,7.69961816588494e-16,3.726329368281151e-12,3.72632944782876e-12
a0.200000_21+1_21-1,0.00016548170999431815,newtonian,3493.7970798018396,3.880225518548803e-15,3.176663425990412e-20,0.0,3.176663425990412e-20,6.353326851980824e-20,0.07987039848284755,False,False,True,1.0328132365886933e-22,0.43989159364665714,0.36434239742697666,0.3634056559671625,0.07648593767949463,ok,7.974778647204995e-16,3.859496836960855e-12,3.85949691935125e-12,7.97477873387571e-16,3.859496868727488e-12,3.859496951117884e-12,-1.0045254907673175e-14,3.853207014953998e-12,3.853220108848813e-12,7.97477873387571e-16,3.859496868727488e-12,3.859496951117884e-12,7.97477873387571e-16,3.859496868727488e-12,3.859496951117884e-12
a0.200000_21+1_21-1,0.00016548170999431815,1pn,3492.796969471573,3.88355960718792e-15,3.181214050439814e-20,0.0,3.181214050439814e-20,6.362428100879628e-20,0.07989326818048625,False,False,True,1.0321593011819475e-22,0.440655269725838,0.3650199881161768,0.364082040930352,0.076573228795486,ok,7.981630985750787e-16,3.8628131144543426e-12,3.862813196915532e-12,7.981631072545657e-16,3.862813146266482e-12,3.862813228727672e-12,-1.0053886305535318e-14,3.856517887928255e-12,3.856530993074016e-12,7.981631072545657e-16,3.862813146266482e-12,3.862813228727672e-12,7.981631072545657e-16,3.862813146266482e-12,3.862813228727672e-12
a0.200000_21+1_21-1,0.00017154378963428788,newtonian,3493.8041385115366,4.022345162549617e-15,3.293000648141701e-20,0.0,3.293000648141701e-20,6.586001296283402e-20,0.07987023711663069,False,False,True,1.070646046889275e-22,0.45165587299770543,0.3748031266301822,0.3738480337214671,0.07780783927623836,ok,8.266868036573772e-16,4.000857258892281e-12,4.000857344300359e-12,8.266868126418581e-16,4.000857291822286e-12,4.000857377230366e-12,-1.0413178896769049e-14,3.994337061805242e-12,3.994350635285499e-12,8.266868126418581e-16,4.000857291822286e-12,4.000857377230366e-12,8.266868126418581e-16,4.000857291822286e-12,4.000857377230366e-12
a0.200000_21+1_21-1,0.00017154378963428788,1pn,3492.8040241392027,4.0258013746608314e-15,3.297717920410169e-20,0.0,3.297717920410169e-20,6.595435840820338e-20,0.07989310681430338,False,False,True,1.0699681494379593e-22,0.45243087362645357,0.375493962869582,0.3745376779000435,0.07789319572641007,ok,8.273971367659289e-16,4.00429500745801e-12,4.004295092939476e-12,8.2739714576328e-16,4.004295040435188e-12,4.004295125916655e-12,-1.0422126451875366e-14,3.997769207891001e-12,3.997782793034311e-12,8.2739714576328e-16,4.004295040435188e-12,4.004295125916655e-12,8.2739714576328e-16,4.004295040435188e-12,4.004295125916655e-12
a0.200000_21+1_21-1,0.00017782794100389227,newtonian,3493.8114557723325,4.169669246702473e-15,3.413597204371313e-20,0.0,3.413597204371313e-20,6.827194408742626e-20,0.07987006984047333,False,False,True,1.1098646224582589e-22,0.46359010145762,0.3854651597618454,0.3844919467037442,0.07909815475387577,ok,8.56965377799651e-16,4.147394318163196e-12,4.1473944066994665e-12,8.569653871131623e-16,4.147394352299167e-12,4.147394440835439e-12,-1.0794576310986502e-14,4.140635309630073e-12,4.1406493802582544e-12,8.569653871131623e-16,4.147394352299167e-12,4.147394440835439e-12,8.569653871131623e-16,4.147394352299167e-12,4.147394440835439e-12
a0.200000_21+1_21-1,0.00017782794100389227,1pn,3492.811337209833,4.173252054985067e-15,3.418487182910826e-20,0.0,3.418487182910826e-20,6.836974365821651e-20,0.07989293953818206,False,False,True,1.1091618846794973e-22,0.4643759826930379,0.3861690720641772,0.38519468371276794,0.07918129898026999,ok,8.577017294073727e-16,4.150957986606694e-12,4.15095807521904e-12,8.577017387342255e-16,4.150958020791565e-12,4.150958109403912e-12,-1.0803851602407379e-14,4.144193170382666e-12,4.144207253101101e-12,8.577017387342255e-16,4.150958020791565e-12,4.150958109403912e-12,8.577017387342255e-16,4.150958020791565e-12,4.150958109403912e-12
a0.200000_21+1_21-1,0.00018434229924091104,newtonian,3493.8190410534653,4.322388289246353e-15,3.538608837284763e-20,0.0,3.538608837284763e-20,7.077217674569526e-20,0.07986989643797976,False,False,True,1.1505197158987204e-22,0.47568714909681525,0.39632564250178676,0.3953345891855859,0.08035255991122936,ok,8.883527431390764e-16,4.299297515238771e-12,4.2992976070177865e-12,8.883527527936641e-16,4.299297550624858e-12,4.299297642403875e-12,-1.1189940370182469e-14,4.292290950064751e-12,4.292305536046246e-12,8.883527527936641e-16,4.299297550624858e-12,4.299297642403875e-12,8.883527527936641e-16,4.299297550624858e-12,4.299297642403875e-12
a0.200000_21+1_21-1,0.00018434229924091104,1pn,3492.818918147274,4.326102330170039e-15,3.54367790366473e-20,0.0,3.54367790366473e-20,7.08735580732946e-20,0.07989276613572668,False,False,True,1.1497912272995398e-22,0.4764834210389952,0.3970424261570059,0.3960502175752298,0.08043320346376542,ok,8.891160661498516e-16,4.302991715261112e-12,4.30299180711899e-12,8.891160758182695e-16,4.30299175069789e-12,4.3029918425557686e-12,-1.1199555400962545e-14,4.295979129669588e-12,4.295993728184185e-12,8.891160758182695e-16,4.30299175069789e-12,4.3029918425557686e-12,8.891160758182695e-16,4.30299175069789e-12,4.3029918425557686e-12
a0.200000_21+1_21-1,0.00019109529749704405,newtonian,3493.826904170891,4.480699777545304e-15,3.6681971863807947e-20,0.0,3.6681971863807947e-20,7.336394372761589e-20,0.07986971668483465,False,False,True,1.1926639381324181e-22,0.4879391741256472,0.4073811688912278,0.40637260619910215,0.08156656792654504,ok,9.208894879869865e-16,4.456763282479249e-12,4.456763377619756e-12,9.208894979951374e-16,4.45676331916122e-12,4.456763414301728e-12,-1.159978233611311e-14,4.4495000953437e-12,4.449515215550323e-12,9.208894979951374e-16,4.45676331916122e-12,4.456763414301728e-12,9.208894979951374e-16,4.45676331916122e-12,4.456763414301728e-12
a0.200000_21+1_21-1,0.00019109529749704405,1pn,3492.826776761856,4.484549857343824e-15,3.6734518837293604e-20,0.0,3.6734518837293604e-20,7.346903767458721e-20,0.07989258638262207,False,False,True,1.1919087548271128e-22,0.48874529973252706,0.40811058223517516,0.407100887721174,0.08164441201135308,ok,9.216807701952112e-16,4.4605927946386326e-12,4.46059288986089e-12,9.216807802176989e-16,4.46059283137315e-12,4.460592926595409e-12,-1.16097495487877e-14,4.453323366568133e-12,4.453338499766924e-12,9.216807802176989e-16,4.46059283137315e-12,4.460592926595409e-12,9.216807802176989e-16,4.46059283137315e-12,4.460592926595409e-12
a0.200000_21+1_21-1,0.00019809567785503387,newtonian,3493.835055299973,4.644808422633639e-15,3.802529626492721e-20,0.0,3.802529626492721e-20,7.605059252985442e-20,0.07986953034851363,False,False,True,1.2363518264084955e-22,0.5003376059112062,0.41862775507617767,0.41760206723848764,0.0827355386727186,ok,9.546176852893344e-16,4.619995237325328e-12,4.61999533595042e-12,9.54617695663992e-16,4.619995275350623e-12,4.619995373975717e-12,-1.202463217140875e-14,4.6124660310722725e-12,4.61248170506664e-12,9.54617695663992e-16,4.619995275350623e-12,4.619995373975717e-12,9.54617695663992e-16,4.619995275350623e-12,4.619995373975717e-12
a0.200000_21+1_21-1,0.00019809567785503387,1pn,3492.83492322311,4.648799523517495e-15,3.807976821055454e-20,0.0,3.807976821055454e-20,7.615953642110907e-20,0.07989240004634403,False,False,True,1.2355689698924665e-22,0.5011529999708311,0.41936951779041987,0.4183427251428845,0.08281027482794656,ok,9.554379506567793e-16,4.623965017216624e-12,4.623965115926462e-12,9.55437961046299e-16,4.623965055296391e-12,4.623965154006229e-12,-1.2034964464087575e-14,4.616429341435066e-12,4.616445028897479e-12,9.55437961046299e-16,4.623965055296391e-12,4.623965154006229e-12,9.55437961046299e-16,4.623965055296391e-12,4.623965154006229e-12
a0.200000_21+1_21-1,0.0002053525026457146,newtonian,3493.843504988635,4.814926423029669e-15,3.941779833243895e-20,0.0,3.941779833243895e-20,7.88355966648779e-20,0.07986933718798311,False,False,True,1.2816399147985462e-22,0.5128731305748884,0.4300608136346536,0.42901844052551585,0.08385469004937252,ok,9.895809468466384e-16,4.789204444702568e-12,4.7892045469398445e-12,9.895809576012201e-16,4.789204484120365e-12,4.789204586357643e-12,-1.246503922254353e-14,4.781399478203518e-12,4.781415726264314e-12,9.895809576012201e-16,4.789204484120365e-12,4.789204586357643e-12,9.895809576012201e-16,4.789204484120365e-12,4.789204586357643e-12
