point_id,alpha,chi,initial,final,q,status,separation_M,r_99_over_b,tidal_valid,adiabatic_valid,publication_valid,z_hydrogenic,z_semirelativistic,z_covariant,depletion_hydrogenic,depletion_semirelativistic,depletion_covariant,power_ratio_covariant_to_hydrogenic,error_lower,error_upper,eta_covariant_abs_lower,eta_covariant_abs_upper,z_covariant_lower,z_covariant_upper,power_ratio_lower,power_ratio_upper,eta_hydrogenic_M_real,eta_hydrogenic_M_imag,eta_hydrogenic_M_abs,eta_semirelativistic_M_real,eta_semirelativistic_M_imag,eta_semirelativistic_M_abs,eta_covariant_M_real,eta_covariant_M_imag,eta_covariant_M_abs,power_ratio_semirelativistic_to_hydrogenic
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.0017782794100389228,ok,95292.38703869813,0.012059602815249986,True,True,True,12.119013657721458,11.445529644157686,11.436033721931942,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,1.7966850540231553e-14,1.7966851579822996e-14,11.436033060224302,11.436034383639603,0.9436438792143779,0.9436439884159463,1.8495577300171724e-14,0.0,1.8495577300171724e-14,-6.7680586761626476e-21,-1.7974308908709692e-14,1.7974308908710967e-14,1.422426671010935e-18,-1.7966851003720868e-14,1.7966851060027273e-14,0.9444274895148195
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.0023713737056616554,ok,95311.18901063634,0.012057223825793743,True,True,True,16.14503042601904,15.247810553385538,15.235160022774082,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,2.3945003828358093e-14,2.3945005213855292e-14,15.235159141242768,15.235160904305417,0.9436438792143779,0.9436439884159463,2.464965511170759e-14,0.0,2.464965511170759e-14,-9.020011078089494e-21,-2.395494383767483e-14,2.3954943837676528e-14,1.8957141100855697e-18,-2.3945004446065323e-14,2.3945004521106695e-14,0.9444274895148195
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.0031622776601683794,ok,95336.25030716763,0.01205405431093797,True,True,True,21.501461060928847,20.306570890673672,20.289723298308406,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,3.1906000915108274e-14,3.190600276124182e-14,20.289722124311794,20.289724472305064,0.9436438792143779,0.9436439884159463,3.284492765959912e-14,0.0,3.284492765959912e-14,-1.201889478802159e-20,-3.191924568001327e-14,3.191924568001553e-14,2.5259823119987064e-18,-3.1906001738184664e-14,3.190600183817504e-14,0.9444274895148195
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.004216965034285823,ok,95369.64959664448,0.012049832875177186,True,True,True,28.622487215022463,27.031863744153675,27.00943643115796,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,4.250265033483593e-14,4.250265279410899e-14,27.00943486834773,27.009437993968227,0.9436438792143779,0.9436439884159463,4.375341426533602e-14,0.0,4.375341426533602e-14,-1.6010620821632672e-20,-4.2520293962848793e-14,4.252029396285181e-14,3.3649138055413085e-18,-4.250265143127318e-14,4.250265156447246e-14,0.944427489514819
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.005623413251903491,ok,95414.151899646,0.012044212688831109,True,True,True,38.07977144254829,35.96358294478399,35.93374532282851,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,5.6598925962082635e-14,5.659892923698933e-14,35.93374324364315,35.93374740201393,0.9436438792143779,0.9436439884159463,5.826451374403788e-14,0.0,5.826451374403788e-14,-2.1320645544493067e-20,-5.662242121209024e-14,5.6622421212094256e-14,4.480908975046331e-18,-5.659892742216032e-14,5.659892759953598e-14,0.944427489514819
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.007498942093324558,ok,95473.43216155673,0.012036734335256325,True,True,True,50.62273774799157,47.80950512370277,47.76983938900804,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,7.533537724465995e-14,7.533538160368844e-14,47.7698366249669,47.769842153049254,0.9436438792143779,0.9436439884159463,7.755233952362183e-14,0.0,7.755233952362183e-14,-2.8378610510561727e-20,-7.536665033849863e-14,7.536665033850397e-14,5.964264556190467e-18,-7.533537918808027e-14,7.53353794241742e-14,0.9444274895148197
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.01,ok,95552.36930475588,0.012026790621366386,True,True,True,67.22812574569805,63.4920900227962,63.43941304169082,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,1.002125682458513e-13,1.0021257404431487e-13,63.43940937098249,63.43941671239926,0.9436438792143779,0.9436439884159463,1.0316161412316115e-13,0.0,1.0316161412316115e-13,-3.7749773698965396e-20,-1.0025416831696252e-13,1.0025416831696962e-13,7.933779463696999e-18,-1.002125708310264e-13,1.0021257114508309e-13,0.9444274895148195
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.01333521432163324,ok,95657.43118046827,0.012013581431386184,True,True,True,89.15890682184842,84.20412253764403,84.13426156802848,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,1.3319576947062657e-13,1.3319577717755224e-13,84.13425669988233,84.13426643617478,0.9436438792143779,0.9436439884159463,1.3711544184015217e-13,0.0,1.3711544184015217e-13,-5.017444661073114e-20,-1.3325106147220562e-13,1.3325106147221506e-13,1.0545043191437464e-17,-1.331957729066665e-13,1.331957733240894e-13,0.9444274895148197
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.01778279410038923,ok,95797.17537436838,0.011996056611406663,True,True,True,118.03064637499436,111.47138704174733,111.37890345604588,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,1.768432392936992e-13,1.7684324952613912e-13,111.37889701148012,111.37890990061184,0.9436438792143779,0.9436439884159463,1.8204736523217194e-13,0.0,1.8204736523217194e-13,-6.661631749773564e-20,-1.7691665015881252e-13,1.7691665015882507e-13,1.4000591789644e-17,-1.7684324385570922e-13,1.7684324440991917e-13,0.9444274895148195
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.023713737056616554,ok,95982.89525946401,0.011972845118885536,True,True,True,155.87952543046453,147.216908869055,147.09476857844402,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,2.344579887130225e-13,2.344580022791463e-13,147.09476006729977,147.09477708958843,0.9436438792143779,0.9436439884159463,2.4135759598903026e-13,0.0,2.4135759598903026e-13,-8.831962068986886e-20,-2.345553165150515e-13,2.3455531651506813e-13,1.8561923005381994e-17,-2.344579947613153e-13,2.344579954960844e-13,0.944427489514819
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.03162277660168379,ok,96229.44396356803,0.011942169586253165,True,True,True,205.21940455873528,193.81484704713245,193.65404621301002,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,3.102577538512945e-13,3.1025777180331706e-13,193.6540350078697,193.6540574181506,0.9436438792143779,0.9436439884159463,3.193879893687986e-13,0.0,3.193879893687986e-13,-1.1687316472622734e-19,-3.1038654752307584e-13,3.1038654752309786e-13,2.4562952921427227e-17,-3.1025776185498744e-13,3.1025776282730584e-13,0.9444274895148195
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.042169650342858224,ok,96556.2690483273,0.011901747554357097,True,True,True,269.0642042267124,254.11163091613668,253.9008041253409,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,4.095483159687168e-13,4.0954833966585415e-13,253.90078943422444,253.90081881645762,0.9436438792143779,0.9436439884159463,4.2160046465533365e-13,0.0,4.2160046465533365e-13,-1.5427562148375016e-19,-4.097183269699914e-13,4.097183269700205e-13,3.242373761595329e-17,-4.095483265337999e-13,4.0954832781728553e-13,0.9444274895148195
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.05623413251903491,ok,96988.6843606053,0.011848684685020336,True,True,True,350.8754347878553,331.37640600911476,331.1014755623168,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,5.388692086350049e-13,5.388692398148612e-13,331.1014564042432,331.101494720391,0.9436438792143779,0.9436439884159463,5.547270001870149e-13,0.0,5.547270001870149e-13,-2.0299041363161703e-19,-5.390929031055813e-13,5.390929031056195e-13,4.266200872727405e-17,-5.388692225361681e-13,5.38869224224933e-13,0.944427489514819
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.07498942093324558,ok,97559.38765856199,0.011779372201737272,True,True,True,454.3734807791884,429.12280575439894,428.76677882376094,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,7.060563703994781e-13,7.060564112530577e-13,428.7667540146129,428.7668036329096,0.9436438792143779,0.9436439884159463,7.268341297636199e-13,0.0,7.268341297636199e-13,-2.6596931570403707e-19,-7.063494673206654e-13,7.063494673207155e-13,5.58981336347472e-17,-7.060563886135542e-13,7.06056390826268e-13,0.9444274895148195
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.1,ok,98310.19647029003,0.011689411477791801,True,True,True,583.1301340433394,550.7241285549909,550.2672136148192,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,9.201335811664528e-13,9.20133634406891e-13,550.2671817754568,550.2672454541821,0.9436438792143779,0.9436439884159463,9.472111842217524e-13,0.0,9.472111842217524e-13,-3.466115585086823e-19,-9.205155454557466e-13,9.205155454558119e-13,7.28465205303088e-17,-9.201336049030607e-13,9.20133607786672e-13,0.944427489514819
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.1333521432163324,ok,99293.91297662379,0.01157360309966153,True,True,True,739.852552231084,698.7370885147342,698.1573728305273,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,1.1909093251477532e-12,1.19090939405572e-12,698.1573324339982,698.1574132270574,0.9436438792143779,0.9436439884159463,1.2259552909088615e-12,0.0,1.2259552909088615e-12,-4.486119686107979e-19,-1.1914036934039542e-12,1.1914036934040386e-12,9.428370225781185e-17,-1.1909093558695398e-12,1.1909093596017367e-12,0.944427489514819
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.1778279410038923,ok,100576.13752789804,0.011426053607248646,True,True,True,925.3020810974683,873.8807214937201,873.1556957741703,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,1.528134967257583e-12,1.5281350556779787e-12,873.1556452519519,873.1557462963906,0.9436438792143779,0.9436439884159463,1.5731047769735469e-12,0.0,1.5731047769735469e-12,-5.756438559076429e-19,-1.5287693240495323e-12,1.5287693240496407e-12,1.2098168955456753e-16,-1.5281350066787507e-12,1.5281350114677807e-12,0.9444274895148197
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.23713737056616552,ok,102236.73643207569,0.01124046384018993,True,True,True,1136.9030112155872,1073.7224567041756,1072.831629869779,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,1.940106810437261e-12,1.940106922695023e-12,1072.831567793984,1072.831691945576,0.9436438792143779,0.9436439884159463,1.9972000881668995e-12,0.0,1.9972000881668995e-12,-7.30832412818241e-19,-1.940912184280984e-12,1.9409121842811217e-12,1.5359729662115562e-16,-1.940106860486031e-12,1.9401068665661417e-12,0.9444274895148195
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.31622776601683794,ok,104370.56111794253,0.011010655942580884,True,True,True,1367.313850955481,1291.3287876367247,1290.2574210755874,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,2.431714128466271e-12,2.4317142691692394e-12,1290.2573464191798,1290.257495731997,0.9436438792143779,0.9436439884159463,2.503274379349737e-12,0.0,2.503274379349737e-12,-9.16019414101573e-19,-2.4327235775048202e-12,2.4327235775049927e-12,1.9251760484450256e-16,-2.4317141911969936e-12,2.4317141988177553e-12,0.944427489514819
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.4216965034285822,ok,107086.97088603291,0.010731355359997965,True,True,True,1603.5227819553704,1514.4109953419293,1513.1545459265976,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,3.0021796088145535e-12,3.00217978252559e-12,1513.1544583729967,1513.1546334801997,0.9436438792143779,0.9436439884159463,3.090527463313181e-12,0.0,3.090527463313181e-12,-1.1309120484604451e-18,-3.003425868514324e-12,3.0034258685145368e-12,2.3768107477605595e-16,-3.002179686261526e-12,3.0021796956700725e-12,0.9444274895148195
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.5623413251903491,ok,110507.81087564665,0.010399159388805064,True,True,True,1827.230879745359,1725.6870725218648,1724.2553353514495,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,3.643071087903712e-12,3.643071298697781e-12,1724.2552355832108,1724.2554351196893,0.9436438792143779,0.9436439884159463,3.750279035575225e-12,0.0,3.750279035575225e-12,-1.3723339451815936e-18,-3.644583393385677e-12,3.644583393385936e-12,2.884201361957942e-16,-3.643071181883707e-12,3.643071193300747e-12,0.9444274895148197
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.7498942093324559,ok,114763.8036193665,0.010013508639145947,True,True,True,2017.128830274651,1905.0319172042527,1903.451384412347,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,4.337422940850272e-12,4.3374231918206775e-12,1903.451274275532,1903.4514945491637,0.9436438792143779,0.9436439884159463,4.465064208465357e-12,0.0,4.465064208465357e-12,-1.6338942042888643e-18,-4.33922348449402e-12,4.339223484494328e-12,3.4339162897275366e-16,-4.337423052742403e-12,4.3374230663354754e-12,0.9444274895148195
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,1.0,ok,119989.80131227236,0.009577383464558152,True,True,True,2152.963335356756,2033.317757828433,2031.6307911358595,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,5.060734696415491e-12,5.060734989237901e-12,2031.6306735823748,2031.6309086893477,0.9436438792143779,0.9436439884159463,5.2096615132196386e-12,0.0,5.2096615132196386e-12,-1.9063635717977526e-18,-5.062835500006607e-12,5.062835500006966e-12,4.006558629166984e-16,-5.0607348269668335e-12,5.060734842826696e-12,0.9444274895148195
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.0001,tidal_expansion_invalid,9860.217284022301,0.24947620351611485,False,True,False,39.82416539821781,38.441526752068036,38.37154148702211,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,3.990330334591163e-12,3.990442822814711e-12,38.37045980833452,38.37262318095597,0.9634968975407998,0.9635512206534074,-4.065216591653901e-12,0.0,4.065216591653901e-12,1.004446986746734e-14,3.99401129301235e-12,3.994023923324083e-12,-1.0927061422455103e-14,3.9903716176342776e-12,3.990386578702937e-12,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.0001333521432163324,tidal_expansion_invalid,9860.326891636,0.24947343033307107,False,True,False,53.103426483743995,51.259750691289526,51.166429027416605,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,5.321013573126963e-12,5.3211635735815924e-12,51.164986665873286,51.16787140929001,0.9634968975407998,0.9635512206534074,-5.4208726717126764e-12,0.0,5.4208726717126764e-12,1.3394069166740927e-14,5.3259220463807835e-12,5.3259388886105065e-12,-1.4570984672433837e-14,5.321068623113888e-12,5.321088573354277e-12,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.00017782794100389227,tidal_expansion_invalid,9860.473051946683,0.24946973242589232,False,True,False,70.80930912524761,68.35091015254461,68.22647293666586,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,7.0953701104271185e-12,7.095570130353342e-12,68.22454965918351,68.22839624125679,0.9634968975407998,0.9635512206534074,-7.2285284370545184e-12,0.0,7.2285284370545184e-12,1.7860484044365623e-14,7.1019153736433e-12,7.101937832118875e-12,-1.942985630527574e-14,7.095443517500122e-12,7.095470120390231e-12,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.00023713737056616554,tidal_expansion_invalid,9860.66795311201,0.24946480152853376,False,True,False,94.41639981876186,91.13839607620032,90.9724727806353,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,9.461267068801875e-12,9.461533783844449e-12,90.96990830234877,90.97503729506813,0.9634968975407998,0.9635512206534074,-9.638826022182638e-12,0.0,9.638826022182638e-12,2.381592600412575e-14,9.469994800035077e-12,9.470024747117762e-12,-2.590859345624633e-14,9.46136495290258e-12,9.461400426323163e-12,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.00031622776601683794,tidal_expansion_invalid,9860.927846006076,0.24945822667774392,False,True,False,125.8897017591488,121.51898952792006,121.29775641340107,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,1.2615804859230086e-11,1.2616160501334434e-11,121.29433707727644,121.30117579772126,0.9634968975407998,0.9635512206534074,-1.2852564808037291e-11,0.0,1.2852564808037291e-11,3.175653671173264e-14,1.2627442555671924e-11,1.2627482487591032e-11,-3.454693296830493e-14,1.2615935379455795e-11,1.261598268028226e-11,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.00042169650342858224,tidal_expansion_invalid,9861.274397436939,0.2494494600516557,False,True,False,167.84711930211293,162.0197049301749,161.72473766559844,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,1.6821672564068517e-11,1.682214677043871e-11,161.72017870874632,161.72929668670906,0.9634968975407998,0.9635512206534074,-1.7137363745056194e-11,0.0,1.7137363745056194e-11,4.234355780659947e-14,1.683719004560291e-11,1.683724329005902e-11,-4.606421872960983e-14,1.6821846597237575e-11,1.6821909667253613e-11,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.0005623413251903491,tidal_expansion_invalid,9861.736493302931,0.249437771485008,False,True,False,223.7752958421783,216.00613435464493,215.61288133267578,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,2.24289077089771e-11,2.2429539984446232e-11,215.6068032902134,215.6189594608083,0.9634968975407998,0.9635512206534074,-2.2849829489254464e-11,0.0,2.2849829489254464e-11,5.645810465616717e-14,2.2449597694463688e-11,2.2449668687106513e-11,-6.14189883103199e-14,2.2429139753315866e-11,2.2429223846711663e-11,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.0007498942093324559,tidal_expansion_invalid,9862.352640673324,0.2494221879389134,False,True,False,298.31594955213404,287.9588420901381,287.43459454877535,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,2.990382373369198e-11,2.9904666728563836e-11,287.42649188041884,287.44269733133905,0.9634968975407998,0.9635512206534074,-3.046502675286746e-11,0.0,3.046502675286746e-11,7.527398266036001e-14,2.993140910196187e-11,2.993150375443024e-11,-8.18881875196435e-14,2.9904133111798794e-11,2.990424523112791e-11,0.9652814156348485
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.001,tidal_expansion_invalid,9863.17416663178,0.24940141300393356,False,True,False,397.6450671356565,383.839393324921,383.14058909037095,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,3.986742624999623e-11,3.986855012084908e-11,383.12978850760805,383.1513898253681,0.9634968975407998,0.9635512206534074,-4.0615615517613057e-11,0.0,4.0615615517613057e-11,1.003543887557851e-13,3.990420273867784e-11,3.990432892823593e-11,-1.0917236891705645e-13,3.9867838709251165e-11,3.9867988185422656e-11,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.001333521432163324,tidal_expansion_invalid,9864.269476219377,0.24937371994876287,False,True,False,529.9738849545818,511.5739419184591,510.64258874545266,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,5.314635960733239e-11,5.314785781401679e-11,510.6281939313843,510.65698376241585,0.9634968975407998,0.9635512206534074,-5.41437537110241e-11,0.0,5.41437537110241e-11,1.3378015424282607e-13,5.319538550833516e-11,5.3195553728766314e-11,-1.455352031321758e-13,5.314690944738849e-11,5.314710871067459e-11,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.0017782794100389228,tidal_expansion_invalid,9865.729716676085,0.24933680979561995,False,True,False,706.2086672621148,681.690102068374,680.4490415147663,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,7.084034472841456e-11,7.084234173213751e-11,680.4298599234706,680.4682233764266,0.9634968975407998,0.9635512206534074,-7.216980064331905e-11,0.0,7.216980064331905e-11,1.783194994803513e-13,7.090569279276587e-11,7.090591701872267e-11,-1.9398814963387961e-13,7.084107762638551e-11,7.084134323027604e-11,0.9652814156348487
a0.100000_32+2_30+0,0.1,0.19791155474884012,32+2,30+0,0.0023713737056616554,tidal_expansion_invalid,9867.676306315063,0.24928762329664114,False,True,False,940.8158734766945,908.1520782013205,906.4987290951609,1.0,1.0,1.0,0.9635240589056838,1.0,1.0,9.441122259718163e-11,9.441388406874473e-11,906.473175251933,906.5242832985707,0.9634968975407998,0.9635512206534074,-9.618303156841666e-11,0.0,9.618303156841666e-11,2.3765217438453087e-13,9.44983140797742e-11,9.449861291297158e-11,-2.585342920974444e-13,9.441219935405289e-11,9.441255333296317e-11,0.9652814156348487
